epoch,train_loss,test_loss,train_accuracy,test_accuracy,train_top5,test_top5
1,2.8209069350585905,1.693427200789924,0.35694504474219213,0.5750893234469245,0.6092333797563592,0.8190223724819752
2,1.9709162910901432,1.4773910923340006,0.49201363876482734,0.6079757193899112,0.7686628567769613,0.8496420659008542
3,1.8173043489749254,1.4347771143542265,0.5227104643903376,0.6247262668561988,0.7969616929997279,0.8612573155582876
4,1.7436989332364001,1.3428593976491792,0.5371496262146025,0.6407596655012998,0.8096527877827402,0.8706314751495127
5,1.695834248958858,1.265772447539196,0.5470105172165394,0.6583426178493219,0.8178808689109799,0.8801336970302355
6,1.6691625742510776,1.2430101198119086,0.5522195008724328,0.6611215695314201,0.8219372808913221,0.8866008426498649
7,1.6444643882302274,1.2453927484132734,0.5570763098496855,0.6635547530318747,0.8259680801677632,0.8845774584758026
8,1.6272549311588642,1.198919219134969,0.5609310217868062,0.6718531893913199,0.8287534617170116,0.890724448371688
9,1.6103098996348422,1.207470366644332,0.5651058925226913,0.6716226772702243,0.8324993196625526,0.8907116421427382
10,1.596271876831129,1.1946766120942278,0.569623333173254,0.6748370407366143,0.8331076213802046,0.8910061854085828
11,1.5850139521008948,1.1818535060886475,0.5724599401303047,0.6765786878737818,0.8352526853319246,0.8918770089771665
12,1.5779677791640399,1.191062691805306,0.5724471337783541,0.6762841446079373,0.8370871952488435,0.8932344692458412
13,1.5624504196573001,1.1980474532675685,0.5755622788903296,0.6747345909050162,0.8390625750372185,0.8906604172269392
14,1.5609747405986125,1.1676451593124895,0.5764139012950423,0.6814578611036408,0.8396068449951176,0.896295157964834
15,1.5517463240435905,1.163687482610479,0.578088331812579,0.6822134286116767,0.8405897325073236,0.8953731094804513
16,1.5496062406675906,1.1784382163746059,0.5791128399686244,0.6793064146400809,0.8408106420784709,0.8938107495485804
17,1.540275626008175,1.1409160988824862,0.5819942691575021,0.6900380344999808,0.8428788679184875,0.898228898536248
18,1.5361096524503528,1.1719918151452442,0.5817925691142807,0.6796137641348752,0.8438681586066689,0.8948352478645614
19,1.528262901100998,1.1368551180559918,0.5842001632809873,0.6878737818074712,0.8447838127711345,0.900534019747205
20,1.5225894859129716,1.1340348349058853,0.5855224191198835,0.6900764531868301,0.845225631913429,0.8996375837207218
21,1.5187122035993705,1.15338382200566,0.5849173189902191,0.6874127575652798,0.8465895083961645,0.8979727739572528
22,1.5139372964736697,1.1264902971300506,0.586841473370792,0.69222789965039,0.8465350814003746,0.9006108571209036
23,1.5096487895286221,1.112758450875216,0.5893771310570043,0.6918565190108469,0.8473418815732603,0.9009310128446476
24,1.5047713015148372,1.1571592910674438,0.5897677247914965,0.6839806882067437,0.8485552834205766,0.8970123067860207
25,1.5044097673988226,1.1267061967716951,0.5895980406281516,0.6916772318055502,0.8480942547503562,0.9006748882656525
26,1.501502096897216,1.117354935048839,0.5908114424754678,0.6917284567213493,0.8481935039779731,0.9024549540896692
27,1.4966434466255123,1.1041696608603537,0.5902703741055564,0.6970430417355001,0.8495061550529063,0.9038508330451932
28,1.4901486962966513,1.1165009941066708,0.5924954777569674,0.693137141905823,0.8509180553554563,0.901660967894784
29,1.4877955630723874,1.1277825222651945,0.5927964270278058,0.6901148718736794,0.8507835886599754,0.9005596322051046
30,1.488103339171903,1.1035720579551929,0.5936032272006916,0.6964155365169619,0.8506042997326674,0.9030696530792578
31,1.4846129236688284,1.1129598354434107,0.5936384446685556,0.6957752250694738,0.8515519697770094,0.9022756668843726
32,1.4790249675469573,1.102869355903113,0.5955433895212026,0.6962618617695647,0.8515071475451824,0.9030952655371572
33,1.4795103333959128,1.1064717656369096,0.5947141782324032,0.6975809033513901,0.8516288078887128,0.9035562897793487
34,1.481052573905375,1.1097285945233901,0.5951239814948215,0.6982212147988782,0.8517376618802927,0.9030824593082075
35,1.4732076906933205,1.0969794135812265,0.5968944596519874,0.6992713255727586,0.8528230002081032,0.9046704316979779
36,1.4732339736429108,1.1061244540093473,0.597041732699419,0.6989639760779643,0.8534473098656934,0.9038764455030927
37,1.468631249791993,1.0948368945539633,0.597710864588836,0.7011666474573233,0.853450511453681,0.9051826808559683
38,1.4697554805708137,1.0908238378145185,0.5966991627847412,0.7016917028442634,0.8537706702524452,0.9052979369165162
39,1.4664068512070547,1.0998979522789432,0.5979061614560822,0.6973503912302944,0.8541292481070611,0.9049137500480233
40,1.4643809778161334,1.0879132222387264,0.5985464790536106,0.7024472703522994,0.8545582608974052,0.905682123785009
41,1.4614429781974718,1.1027782961152597,0.5998911460084202,0.6997579622728495,0.8552177880228593,0.9052082933138679
42,1.4621154412801234,1.09299496360532,0.5996926475531864,0.7009233291072777,0.8551057324432919,0.9048369126743248
43,1.4599674434062033,1.0954483564909514,0.6004514239062575,0.6984645331489236,0.8549296451039716,0.9051954870849181
44,1.4598746023273839,1.1134107994506048,0.6000544269957899,0.6943409274271005,0.8555059309417471,0.9018274488711309
45,1.4560536178158239,1.1001297244275816,0.6005954953657013,0.700321436346639,0.8552562070787111,0.9040429264794396
46,1.4550429981303397,1.0881222560208514,0.6008612271686756,0.7003598550334883,0.8559381453200787,0.904606400553229
47,1.4545468482856891,1.08513461625742,0.600608301717652,0.7004238861782371,0.8559797659639181,0.9056949300139588
48,1.4529128144251913,1.086934644945521,0.601850517856857,0.7019606336522084,0.855650002401191,0.9061687604851
49,1.4553195434353239,1.094020890564727,0.601421505066513,0.6990152009937634,0.8560213866077574,0.90455517563743
50,1.449801772313879,1.0890693874216588,0.601296643134995,0.7014099658073687,0.8573788599145176,0.9067322345588894
